@relation 'FIROInstances: -C 16'

@attribute 'Due diligence measures_Nom' {f,t}
@attribute 'Customer due diligence_Nom' {f,t}
@attribute 'Simplified due diligence_Nom' {f,t}
@attribute 'Enhanced due diligence_Nom' {f,t}
@attribute 'Customer Identity_Nom' {f,t}
@attribute 'Beneficial owner_Nom' {f,t}
@attribute 'Politically exposed persons_Nom' {f,t}
@attribute 'Public function_Nom' {f,t}
@attribute 'Business relationship_Nom' {f,t}
@attribute 'Purpose and nature of business relationship_Nom' {f,t}
@attribute 'Ownership and Control_Nom' {f,t}
@attribute 'Know your customer_Nom' {f,t}
@attribute KYC_Nom {f,t}
@attribute 'Correspondent banking_Nom' {f,t}
@attribute 'Customer identity_Nom' {f,t}
@attribute 'Customer verification_Nom' {f,t}
@attribute 'Reliable source documents_Nom' {f,t}
@attribute 'Documents, data and information_Nom' {f,t}
@attribute 'Identification and Verification requirements_Nom' {f,t}
@attribute 'Account opening_Nom' {f,t}
@attribute 'High-risk Customers_Nom' {f,t}
@attribute 'High-risk transactions_Nom' {f,t}
@attribute 'Risk-based assessment_Nom' {f,t}
@attribute Reports_Nom {f,t}
@attribute Reporting_Nom {f,t}
@attribute 'Annual Report_Nom' {f,t}
@attribute 'Internal Reporting_Nom' {f,t}
@attribute 'Internal Audits_Nom' {f,t}
@attribute 'Suspicious activity report_Nom' {f,t}
@attribute SAR_Nom {f,t}
@attribute Suspicions_Nom {f,t}
@attribute 'Suspicion of Money Laundering or Terrorist Financing_Nom' {f,t}
@attribute 'Suspicious Transaction report_Nom' {f,t}
@attribute STR_Nom {f,t}
@attribute SOCA_Nom {f,t}
@attribute 'Serious Organised Crime Agency_Nom' {f,t}
@attribute 'Requires information_Nom' {f,t}
@attribute Prosecution_Nom {f,t}
@attribute 'Search warrant_Nom' {f,t}
@attribute Penalties_Nom {f,t}
@attribute 'Civil penalty_Nom' {f,t}
@attribute 'Criminal penalty_Nom' {f,t}
@attribute 'Inspection of premises_Nom' {f,t}
@attribute 'Breach in compliance_Nom' {f,t}
@attribute 'Producing evidence_Nom' {f,t}
@attribute 'Enforcement powers_Nom' {f,t}
@attribute 'Regulatory authority_Nom' {f,t}
@attribute 'Supervisory body_Nom' {f,t}
@attribute 'Fail to comply_Nom' {f,t}
@attribute 'Criminal offence_Nom' {f,t}
@attribute 'Civil offence_Nom' {f,t}
@attribute 'Liable for criminal offence_Nom' {f,t}
@attribute 'Liable for civil offence_Nom' {f,t}
@attribute Monitoring_Nom {f,t}
@attribute 'Ongoing monitoring_Nom' {f,t}
@attribute 'Customer relationships_Nom' {f,t}
@attribute 'Transaction types_Nom' {f,t}
@attribute Countries_Nom {f,t}
@attribute 'Business Relationships_Nom' {f,t}
@attribute 'Suspicious Activity_Nom' {f,t}
@attribute 'Suspicious Transactions_Nom' {f,t}
@attribute Interpretation_Nom {f,t}
@attribute means_Nom {f,t}
@attribute 'has the meaning_Nom' {f,t}
@attribute 'have the same meaning_Nom' {f,t}
@attribute 'meaning of_Nom' {f,t}
@attribute 'have the meanings_Nom' {f,t}
@attribute Require_Nom {f,t}
@attribute must_Nom {f,t}
@attribute should_Nom {f,t}
@attribute register_Nom {f,t}
@attribute requirement_Nom {f,t}
@attribute text string
@attribute 'Internal Programme_Class' {0,1}
@attribute Enforcement_Class {0,1}
@attribute Defence_Class {0,1}
@attribute 'Training and Education_Class' {0,1}
@attribute Registration_Class {0,1}
@attribute Interpretation_Class {0,1}
@attribute Reporting_Class {0,1}
@attribute Disclosure_Class {0,1}
@attribute 'Suspicious Activity Reporting_Class' {0,1}
@attribute 'Record Keeping_Class' {0,1}
@attribute Penalty_Class {0,1}
@attribute 'Customer Due Diligence_Class' {0,1}
@attribute 'Review and Appeal Procedure_Class' {0,1}
@attribute Supervision_Class {0,1}
@attribute Monitoring_Class {0,1}
@attribute 'Customer Identification and Verification_Class' {0,1}

@data
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,'Appeals  44   1 A person may appeal from a decision by—  a  the Commissioners on a review under regulation 43 ; and   b  the Authority, the OFT or DETI under regulation 34 or 42.     2  An appeal from a decision by—  a  the Commissioners is to a VAT and duties tribunal ;   b  the Authority is to the Financial Services and Markets Tribunal ;   c  the OFT is to the Consumer Credit Appeals Tribunal ; and   d  DETI is to the High Court.     3  The provisions of Part 5 of the Value Added Tax Act 1994 (appeals), subject to the modifications set out in paragraph 1 of Schedule 5, apply in respect of appeals to a VAT and duties tribunal made under this regulation as they apply in respect of appeals made to such a tribunal under section 83 (appeals) of that Act.    4  The provisions of Part 9 of the 2000 Act (hearings and appeals), subject to the modifications set out in paragraph 2 of Schedule 5, apply in respect of appeals to the Financial Services and Markets Tribunal made under this regulation as they apply in respect of references made to that Tribunal under that Act.    5  Sections 40A (the Consumer Credit Appeals Tribunal), 41 (appeals to the Secretary of State under Part 3) and 41A (appeals from the Consumer Credit Appeals Tribunal) of the Consumer Credit Act 1974 apply in respect of appeals to the Consumer Credit Appeal Tribunal made under this regulation as they apply in respect of appeals made to that Tribunal under section 41 of that Act.    6  A VAT and duties tribunal hearing an appeal under paragraph (2) has the power to—  a  quash or vary any decision of the supervisory authority, including the power to reduce any penalty to such amount (including nil) as they think proper; and   b  substitute their own decision for any decision quashed on appeal.      7  Notwithstanding paragraph (2)(c), until the coming into force of section 55 of the Consumer Credit Act 2006 (the Consumer Credit Appeals Tribunal), an appeal from a decision by the OFT is to the Financial Services and Markets Tribunal and, for these purposes, the coming into force of that section shall not affect—  a  the hearing and determination by the Financial Service and Markets Tribunal of an appeal commenced before the coming into force of that section (“the original appeal”); or   b  any appeal against the decision of the Financial Services and Markets Tribunal with respect to the original appeal.     8  The modifications in Schedule 5 have effect for the purposes of appeals made under this regulation.',0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,t,t,f,f,t,'Criminal offences  Offences  45   1 A person who fails to comply with any requirement in regulation 7(1), (2) or (3), 8(1) or (3), 9(2), 10(1), 11(1)(a), (b) or (c), 14(1), 15(1) or (2), 16(1), (2), (3) or (4), 19(1), (4), (5) or (6), 20(1), (4) or (5), 21, 26 , 27(4) or 33 , or a direction made under regulation 18 , is guilty of an offence and liable—  a  on summary conviction, to a fine not exceeding the statutory maximum;   b  on conviction on indictment, to imprisonment for a term not exceeding two years, to a fine or to both.     2  In deciding whether a person has committed an offence under paragraph (1), the court must consider whether he followed any relevant guidance which was at the time—  a  issued by a supervisory authority or any other appropriate body;   b  approved by the Treasury; and   c  published in a manner approved by the Treasury as suitable in their opinion to bring the guidance to the attention of persons likely to be affected by it.     3  In paragraph (2), an “appropriate body” means any body which regulates or is representative of any trade, profession, business or employment carried on by the alleged offender.    4  A person is not guilty of an offence under this regulation if he took all reasonable steps and exercised all due diligence to avoid committing the offence.    5  Where a person is convicted of an offence under this regulation, he shall not also be liable to a penalty under regulation 42.',0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,t,f,'Duty to maintain registers  25   1 The Commissioners must maintain registers of—  a  high value dealers;   b  money service businesses for which they are the supervisory authority; and   c  trust or company service providers for which they are the supervisory authority.     2  The Commissioners may keep the registers in any form they think fit.    3  The Commissioners may publish or make available for public inspection all or part of a register maintained under this regulation.',0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,f,t,t,'Requirement to be registered  26   1 A person in respect of whom the Commissioners are required to maintain a register under regulation 25 must not act as a—  a  high value dealer;   b  money service business; or   c  trust or company service provider,  unless he is included in the register.    2  Paragraph (1) and regulation 29 are subject to the transitional provisions set out in regulation 50.',0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,f,t,f,'Applications for registration in a register maintained under regulation 25  27   1 An applicant for registration in a register maintained under regulation 25 must make an application in such manner and provide such information as the Commissioners may specify.    2  The information which the Commissioners may specify includes—  a  the applicant’s name and (if different) the name of the business;   b  the nature of the business;   c  the name of the nominated officer (if any);   d  in relation to a money service business or trust or company service provider—  i  the name of any person who effectively directs or will direct the business and any beneficial owner of the business; and   ii  information needed by the Commissioners to decide whether they must refuse the application pursuant to regulation 28 .      3  At any time after receiving an application and before determining it, the Commissioners may require the applicant to provide, within 21 days beginning with the date of being requested to do so, such further information as they reasonably consider necessary to enable them to determine the application.    4  If at any time after the applicant has provided the Commissioners with any information under paragraph (1) or (3)—  a  there is a material change affecting any matter contained in that information; or   b  it becomes apparent to that person that the information contains a significant inaccuracy,  he must provide the Commissioners with details of the change or, as the case may be, a correction of the inaccuracy within 30 days beginning with the date of the occurrence of the change (or the discovery of the inaccuracy) or within such later time as may be agreed with the Commissioners.    5  The obligation in paragraph (4) applies also to material changes or significant inaccuracies affecting any matter contained in any supplementary information provided pursuant to that paragraph.    6  Any information to be provided to the Commissioners under this regulation must be in such form or verified in such manner as they may specify.',0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,f,f,t,'Requirement on authorised person to inform the Authority  31   1 An authorised person whose supervisory authority is the Authority must, before acting as a money service business or a trust or company service provider or within 28 days of so doing, inform the Authority that he intends, or has begun, to act as such.    2  Paragraph (1) does not apply to an authorised person who—  a  immediately before 15th December 2007 was acting as a money service business or a trust or company service provider and continues to act as such after that date; and   b  before 15th January 2008 informs the Authority that he is or was acting as such.     3  Where an authorised person whose supervisory authority is the Authority ceases to act as a money service business or a trust or company service provider, he must immediately inform the Authority.    4  Any requirement imposed by this regulation is to be treated as if it were a requirement imposed by or under the 2000 Act.    5  Any information to be provided to the Authority under this regulation must be in such form or verified in such manner as it may specify.',0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,t,f,'Power to maintain registers  32   1 The supervisory authorities mentioned in paragraph (2), (3) or (4) may, in order to fulfil their duties under regulation 24 , maintain a register under this regulation.    2  The Authority may maintain a register of Annex I financial institutions.    3  The OFT may maintain registers of—  a  consumer credit financial institutions; and   b  estate agents.     4  The Commissioners may maintain registers of—  a  auditors;   b  external accountants; and   c  tax advisers,  who are not supervised by the Secretary of State, DETI or any of the professional bodies listed in Schedule 3.    5  Where a supervisory authority decides to maintain a register under this regulation, it must take reasonable steps to bring its decision to the attention of those relevant persons in respect of whom the register is to be established.    6  A supervisory authority may keep a register under this regulation in any form it thinks fit.    7  A supervisory authority may publish or make available to public inspection all or part of a register maintained by it under this regulation.',0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,t,t,'Requirement to be registered  33  Where a supervisory authority decides to maintain a register under regulation 32 in respect of any description of relevant persons and establishes a register for that purpose, a relevant person of that description may not carry on the business or profession in question for a period of more than six months beginning on the date on which the supervisory authority establishes the register unless he is included in the register.',0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,f,t,t,'Applications for and cancellation of registration in a register maintained under regulation 32  34   1 Regulations 27 , 29 (with the omission of the words “Subject to regulation 28 ” in regulation 29 (1)) and 30 (2), (3) and (4) apply to registration in a register maintained by the Commissioners under regulation 32 as they apply to registration in a register maintained under regulation 25.    2  Regulation 27 applies to registration in a register maintained by the Authority or the OFT under regulation 32 as it applies to registration in a register maintained under regulation 25 and, for this purpose, references to the Commissioners are to be treated as references to the Authority or the OFT, as the case may be.    3  The Authority and the OFT may refuse to register an applicant for registration in a register maintained under regulation 32 only if—  a  any requirement of, or imposed under, regulation 27 has not been complied with;   b  it appears to the Authority or the OFT, as the case may be, that any information provided pursuant to regulation 27 is false or misleading in a material particular; or   c  the applicant has failed to pay a charge imposed by the Authority or the OFT, as the case may be, under regulation 35(1).     4  The Authority or the OFT, as the case may be, must, within 45 days beginning either with the date on which it receives an application or, where applicable, with the date on which it receives any further information required under regulation 27(3) , give the applicant notice of—  a  its decision to register the applicant; or   b  the following matters—  i  that it is minded not to register the applicant;   ii  the reasons for being minded not to register him; and   iii  the right to make representations to it within a specified period (which may not be less than 28 days).      5  The Authority or the OFT, as the case may be, must then decide, within a reasonable period, whether to register the applicant and it must give the applicant notice of—  a  its decision to register the applicant; or   b  the following matters—  i  its decision not to register the applicant;   ii  the reasons for its decision; and   iii  the right to appeal under regulation 44(1)(b) .      6  The Authority or the OFT, as the case may be, must, as soon as reasonably practicable after deciding to register a person, include him in the relevant register.    7  The Authority or the OFT may cancel a person’s registration in a register maintained by them under regulation 32 if, at any time after registration, it appears to them that they would have had grounds to refuse registration under paragraph (3).    8  Where the Authority or the OFT proposes to cancel a person’s registration, it must give him notice of—  a  its proposal to cancel his registration;   b  the reasons for the proposed cancellation; and   c  the right to make representations to it within a specified period (which may not be less than 28 days).     9  The Authority or the OFT, as the case may be, must then decide, within a reasonable period, whether to cancel the person’s registration and it must give him notice of—  a  its decision not to cancel his registration; or   b  the following matters—  i  its decision to cancel his registration and, subject to paragraph (10), the date from which cancellation takes effect;   ii  the reasons for its decision; and   iii  the right to appeal under regulation 44(1)(b) .      10  If the Authority or the OFT, as the case may be—  a  considers that the interests of the public require the cancellation of a person’s registration to have immediate effect; and   b  includes a statement to that effect and the reasons for it in the notice given under paragraph (9)(b),  the cancellation takes effect when the notice is given to the person.    11  In paragraphs (3) and (4), references to regulation 27 are to be treated as references to that paragraph as applied by paragraph (2) of this regulation.',0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,t,t,f,t,t,'Transitional provisions: requirement to be registered  50   1 Regulation 26 does not apply to an existing money service business, an existing trust or company service provider or an existing high value dealer until—  a  where it has applied in accordance with regulation 27 before the specified date for registration in a register maintained under regulation 25(1) (a “new register”)—  i  the date it is included in a new register following the determination of its application by the Commissioners; or   ii  where the Commissioners give it notice under regulation 29(2)(b) of their decision not to register it, the date on which the Commissioners state that the decision takes effect or, where a statement is included in accordance with paragraph (3)(b), the time at which the Commissioners give it such notice;    b  in any other case, the specified date.     2  The specified date is—  a  in the case of an existing money service business, 1st February 2008;   b  in the case of an existing trust or company service provider, 1st April 2008;   c  in the case of an existing high value dealer, the first anniversary which falls on or after 1st January 2008 of the date of its registration in a register maintained under regulation 10 of the Money Laundering Regulations 2003.     3  In the case of an application for registration in a new register made before the specified date by an existing money service business, an existing trust or company service provider or an existing high value dealer, the Commissioners must include in a notice given to it under regulation 29(2)(b)—  a  the date on which their decision is to take effect; or   b  if the Commissioners consider that the interests of the public require their decision to have immediate effect, a statement to that effect and the reasons for it.     4  In the case of an application for registration in a new register made before the specified date by an existing money services business or an existing trust or company service provider, the Commissioners must give it a notice under regulation 29(2) by—  a  in the case of an existing money service business, 1st June 2008;   b  in the case of an existing trust or company service provider, 1st July 2008; or   c  where applicable, 45 days beginning with the date on which they receive any further information required under regulation 27(3).     5  In this regulation—   “existing money service business” and an “existing high value dealer” mean a money service business or a high value dealer which, immediately before 15th December 2007, was included in a register maintained under regulation 10 of the Money Laundering Regulations 2003;    “existing trust or company service provider” means a trust or company service provider carrying on business in the United Kingdom immediately before 15th December 2007.',0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
t,t,f,f,f,t,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,f,f,f,f,f,f,t,t,t,t,f,f,t,f,f,f,t,'Interpretation  2   1 In these Regulations—   “the 2000 Act” means the Financial Services and Markets Act 2000;    “Annex I financial institution” has the meaning given by regulation 22(1);    “auditor”, except in regulation 17(2)(c) and (d), has the meaning given by regulation 3(4) and (5);    “authorised person” means a person who is authorised for the purposes of the 2000 Act ;    “the Authority” means the Financial Services Authority;    “the banking consolidation directive” means Directive 2006/48/ EC of the European Parliament and of the Council of 14th June 2006 relating to the taking up and pursuit of the business of credit institutions ;    “beneficial owner” has the meaning given by regulation 6;    “business relationship” means a business, professional or commercial relationship between a relevant person and a customer, which is expected by the relevant person, at the time when contact is established, to have an element of duration;    “cash” means notes, coins or travellers’ cheques in any currency;    “casino” has the meaning given by regulation 3(13);    “the Commissioners” means the Commissioners for Her Majesty’s Revenue and Customs;    “consumer credit financial institution” has the meaning given by regulation 22(1);    “credit institution” has the meaning given by regulation 3(2);    “customer due diligence measures” has the meaning given by regulation 5;    “DETI” means the Department of Enterprise, Trade and Investment in Northern Ireland;    “the electronic money directive” means Directive 2000/46/EC of the European Parliament and of the Council of 18th September 2000 on the taking up, pursuit and prudential supervision of the business of electronic money institutions ;    “estate agent” has the meaning given by regulation 3(11);    “external accountant” has the meaning given by regulation 3(7);    “financial institution” has the meaning given by regulation 3(3);    “firm” means any entity, whether or not a legal person, that is not an individual and includes a body corporate and a partnership or other unincorporated association;    “high value dealer” has the meaning given by regulation 3(12);    “the implementing measures directive” means Commission Directive 2006/70/EC of 1st August 2006 laying down implementing measures for the money laundering directive ;    “independent legal professional” has the meaning given by regulation 3(9);    “insolvency practitioner”, except in regulation 17(2)(c) and (d), has the meaning given by regulation 3(6);    “the life assurance consolidation directive” means Directive 2002/83/EC of the European Parliament and of the Council of 5th November 2002 concerning life assurance ;    “local weights and measures authority” has the meaning given by section 69 of the Weights and Measures Act 1985 (local weights and measures authorities);    “the markets in financial instruments directive” means Directive 2004/39/EC of the European Parliament and of the Council of 12th April 2004 on markets in financial instruments;    “money laundering” means an act which falls within section 340(11) of the Proceeds of Crime Act 2002 ;    “the money laundering directive” means Directive 2005/60/EC of the European Parliament and of the Council of 26th October 2005 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing;    “money service business” means an undertaking which by way of business operates a currency exchange office, transmits money (or any representations of monetary value) by any means or cashes cheques which are made payable to customers;    “nominated officer” means a person who is nominated to receive disclosures under Part 7 of the Proceeds of Crime Act 2002 (money laundering) or Part 3 of the Terrorism Act 2000 (terrorist property);    “non-EEA state” means a state that is not an EEA state;    “notice” means a notice in writing;    “occasional transaction” means a transaction (carried out other than as part of a business relationship) amounting to 15,000 euro or more, whether the transaction is carried out in a single operation or several operations which appear to be linked;    “the OFT ” means the Office of Fair Trading;    “ongoing monitoring” has the meaning given by regulation 8(2);    “regulated market”—   within the EEA, has the meaning given by point 14 of Article 4(1) of the markets in financial instruments directive; and   outside the EEA, means a regulated financial market which subjects companies whose securities are admitted to trading to disclosure obligations which are contained in international standards and are equivalent to the specified disclosure obligations;      “relevant person” means a person to whom, in accordance with regulations 3 and 4, these Regulations apply;    “the specified disclosure obligations” means disclosure requirements consistent with—   Article 6(1) to (4) of Directive 2003/6/EC of the European Parliament and of the Council of 28th January 2003 on insider dealing and market manipulation;   Articles 3, 5, 7, 8, 10, 14 and 16 of Directive 2003/71/EC of the European Parliament and of the Council of 4th November 2003 on the prospectuses to be published when securities are offered to the public or admitted to trading;   Articles 4 to 6, 14, 16 to 19 and 30 of Directive 2004/109/EC of the European Parliament and of the Council of 15th December 2004 relating to the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market; or   Community legislation made under the provisions mentioned in sub-paragraphs (a) to (c);      “supervisory authority” in relation to any relevant person means the supervisory authority specified for such a person by regulation 23;    “tax adviser” (except in regulation 11(3)) has the meaning given by regulation 3(8);    “terrorist financing” means an offence under—   section 15 (fund-raising), 16 (use and possession), 17 (funding arrangements), 18 (money laundering) or 63 (terrorist finance: jurisdiction) of the Terrorism Act 2000;   paragraph 7(2) or (3) of Schedule 3 to the Anti-Terrorism, Crime and Security Act 2001 (freezing orders);   article 7, 8 or 10 of the Terrorism (United Nations Measures) Order 2006 ; or   article 7, 8 or 10 of the Al-Qaida and Taliban (United Nations Measures) Order 2006 ;      “trust or company service provider” has the meaning given by regulation 3(10).       2  In these Regulations, references to amounts in euro include references to equivalent amounts in another currency.    3  Unless otherwise defined, expressions used in these Regulations and the money laundering directive have the same meaning as in the money laundering directive and expressions used in these Regulations and in the implementing measures directive have the same meaning as in the implementing measures directive.',0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,f,t,f,f,f,f,t,f,'“Credit institution” means—  a  a credit institution as defined in Article 4(1)(a) of the banking consolidation directive; or   b  a branch (within the meaning of Article 4(3) of that directive) located in an EEA state of an institution falling within sub-paragraph (a) (or an equivalent institution whose head office is located in a non-EEA state) wherever its head office is located,  when it accepts deposits or other repayable funds from the public or grants credits for its own account (within the meaning of the banking consolidation directive).    3  “Financial institution” means—  a  an undertaking, including a money service business, when it carries out one or more of the activities listed in points 2 to 12 and 14 of Annex 1 to the banking consolidation directive (the relevant text of which is set out in Schedule 1 to these Regulations), other than—  i  a credit institution;   ii  an undertaking whose only listed activity is trading for own account in one or more of the products listed in point 7 of Annex 1 to the banking consolidation directive where the undertaking does not have a customer,  and, for this purpose, “customer” means a third party which is not a member of the same group as the undertaking;   b  an insurance company duly authorised in accordance with the life assurance consolidation directive, when it carries out activities covered by that directive;   c  a person whose regular occupation or business is the provision to other persons of an investment service or the performance of an investment activity on a professional basis, when providing or performing investment services or activities (within the meaning of the markets in financial instruments directive ), other than a person falling within Article 2 of that directive;   d  a collective investment undertaking, when marketing or otherwise offering its units or shares;   e  an insurance intermediary as defined in Article 2(5) of Directive 2002/92/EC of the European Parliament and of the Council of 9th December 2002 on insurance mediation, with the exception of a tied insurance intermediary as mentioned in Article 2(7) of that Directive, when it acts in respect of contracts of long-term insurance within the meaning given by article 3(1) of, and Part II of Schedule 1 to, the Financial Services and Markets Act 2000 (Regulated Activities) Order 2001 ;   f  a branch located in an EEA state of a person referred to in sub-paragraphs (a) to (e) (or an equivalent person whose head office is located in a non-EEA state), wherever its head office is located, when carrying out any activity mentioned in sub-paragraphs (a) to (e);   g  the National Savings Bank;   h  the Director of Savings, when money is raised under the auspices of the Director under the National Loans Act 1968 .     4  “Auditor” means any firm or individual who is a statutory auditor within the meaning of Part 42 of the Companies Act 2006 (statutory auditors), when carrying out statutory audit work within the meaning of section 1210 of that Act.    5  Before the entry into force of Part 42 of the Companies Act 2006 the reference in paragraph (4) to—  a  a person who is a statutory auditor shall be treated as a reference to a person who is eligible for appointment as a company auditor under section 25 of the Companies Act 1989 (eligibility for appointment) or article 28 of the Companies (Northern Ireland) Order 1990 ; and   b  the carrying out of statutory audit work shall be treated as a reference to the provision of audit services.     6  “Insolvency practitioner” means any person who acts as an insolvency practitioner within the meaning of section 388 of the Insolvency Act 1986 (meaning of “act as insolvency practitioner”) or article 3 of the Insolvency (Northern Ireland) Order 1989 .    7  “External accountant” means a firm or sole practitioner who by way of business provides accountancy services to other persons, when providing such services.    8  “Tax adviser” means a firm or sole practitioner who by way of business provides advice about the tax affairs of other persons, when providing such services.    9  “Independent legal professional” means a firm or sole practitioner who by way of business provides legal or notarial services to other persons, when participating in financial or real property transactions concerning—  a  the buying and selling of real property or business entities;   b  the managing of client money, securities or other assets;   c  the opening or management of bank, savings or securities accounts;   d  the organisation of contributions necessary for the creation, operation or management of companies; or   e  the creation, operation or management of trusts, companies or similar structures,  and, for this purpose, a person participates in a transaction by assisting in the planning or execution of the transaction or otherwise acting for or on behalf of a client in the transaction.    10  “Trust or company service provider” means a firm or sole practitioner who by way of business provides any of the following services to other persons—  a  forming companies or other legal persons;   b  acting, or arranging for another person to act—  i  as a director or secretary of a company;   ii  as a partner of a partnership; or   iii  in a similar position in relation to other legal persons;    c  providing a registered office, business address, correspondence or administrative address or other related services for a company, partnership or any other legal person or arrangement;   d  acting, or arranging for another person to act, as—  i  a trustee of an express trust or similar legal arrangement; or   ii  a nominee shareholder for a person other than a company whose securities are listed on a regulated market,   when providing such services.    11  “Estate agent” means—  a  a firm; or   b  sole practitioner,  who, or whose employees, carry out estate agency work (within the meaning given by section 1 of the Estate Agents Act 1979 (estate agency work)), when in the course of carrying out such work.    12  “High value dealer” means a firm or sole trader who by way of business trades in goods (including an auctioneer dealing in goods), when he receives, in respect of any transaction, a payment or payments in cash of at least 15,000 euros in total, whether the transaction is executed in a single operation or in several operations which appear to be linked.    13  “Casino” means the holder of a casino operating licence and, for this purpose, a “casino operating licence” has the meaning given by section 65(2) of the Gambling Act 2005 (nature of licence).',0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
t,t,f,f,f,t,f,f,t,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,'“Customer due diligence measures” means—  a  identifying the customer and verifying the customer’s identity on the basis of documents, data or information obtained from a reliable and independent source;   b  identifying, where there is a beneficial owner who is not the customer, the beneficial owner and taking adequate measures, on a risk-sensitive basis, to verify his identity so that the relevant person is satisfied that he knows who the beneficial owner is, including, in the case of a legal person, trust or similar legal arrangement, measures to understand the ownership and control structure of the person, trust or arrangement; and   c  obtaining information on the purpose and intended nature of the business relationship',0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
